Academic Yr	Degree Level Desc	Degree Desc	College/School	Division	Department	Major	MajorShort	STEM Flag	Entry Status Desc	Headcount	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Immunology	Immunology	STEM	Freshman	68	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Immunology	Immunology	STEM	Other	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Immunology	Immunology	STEM	Transfer	13	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Neurobiology	NeuroBio	STEM	Freshman	122	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Neurobiology	NeuroBio	STEM	Other	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Neurobiology	NeuroBio	STEM	Transfer	13	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Astronomy	Astrophysics	Astrophysics	STEM	Freshman	15	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Astronomy	Astrophysics	Astrophysics	STEM	Transfer	5	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Atmospheric Science	Atmos Sci	STEM	Freshman	8	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Environmental Earth Science	Env Earth Sci	STEM	Freshman	21	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Environmental Earth Science	Env Earth Sci	STEM	Transfer	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Geology	Geology	STEM	Freshman	9	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Geology	Geology	STEM	Transfer	8	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Geophysics	Geophysics	STEM	Freshman	13	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Geophysics	Geophysics	STEM	Transfer	4	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Marine Science	Marine Sci	STEM	Freshman	13	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Marine Science	Marine Sci	STEM	Transfer	2	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Planetary Science	Planetary Sci	STEM	Freshman	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Planetary Science	Planetary Sci	STEM	Transfer	2	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Mathematics	Applied Mathematics	Applied Math	STEM	Freshman	137	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Mathematics	Applied Mathematics	Applied Math	STEM	Other	2	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Mathematics	Applied Mathematics	Applied Math	STEM	Transfer	52	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Mathematics	Mathematics	Math	STEM	Freshman	66	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Mathematics	Mathematics	Math	STEM	Other	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Mathematics	Mathematics	Math	STEM	Transfer	22	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Physics	Physics	Physics	STEM	Freshman	70	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Physics	Physics	Physics	STEM	Transfer	24	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Statistics	Statistics	Stat	STEM	Freshman	150	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Statistics	Statistics	Stat	STEM	Other	2	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Statistics	Statistics	Stat	STEM	Transfer	83	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	African American Studies	African American Studies	Afr Am Stds	Not STEM	Freshman	8	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	African American Studies	African American Studies	Afr Am Stds	Not STEM	Other	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Anthropology	Anthropology	Anthro	Not STEM	Freshman	55	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Anthropology	Anthropology	Anthro	Not STEM	Transfer	61	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Economics	Economics	Economics	STEM	Freshman	423	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Economics	Economics	Economics	STEM	Other	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Economics	Economics	Economics	STEM	Transfer	207	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Asian Am & Asian Diasp St	Asian Am & As Diasp St	Not STEM	Freshman	8	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Asian Am & Asian Diasp St	Asian Am & As Diasp St	Not STEM	Transfer	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Asian American Studies	Asian Am St	Not STEM	Freshman	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Asian American Studies	Asian Am St	Not STEM	Transfer	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Chicano Studies	Chicano St	Not STEM	Freshman	11	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Chicano Studies	Chicano St	Not STEM	Transfer	3	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Ethnic Studies	Ethnic St	Not STEM	Freshman	31	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Ethnic Studies	Ethnic St	Not STEM	Transfer	8	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Native American Studies	Native Am St	Not STEM	Freshman	3	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Native American Studies	Native Am St	Not STEM	Transfer	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Gender & Womens Studies	Gender & Womens Studies	Gender & Wom St	Not STEM	Freshman	13	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Gender & Womens Studies	Gender & Womens Studies	Gender & Wom St	Not STEM	Transfer	6	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Geography	Geography	Geog	STEM	Freshman	28	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Geography	Geography	Geog	STEM	Other	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Geography	Geography	Geog	STEM	Transfer	18	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	History	History	History	Not STEM	Freshman	92	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	History	History	History	Not STEM	Other	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	History	History	History	Not STEM	Transfer	59	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Asian Studies	Asian St	Not STEM	Freshman	4	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Asian Studies	Asian St	Not STEM	Transfer	2	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Asian Studies - China	As St-China	Not STEM	Freshman	2	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Asian Studies - China	As St-China	Not STEM	Transfer	6	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Asian Studies - Japan	As St-Japan	Not STEM	Freshman	2	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Asian Studies - Japan	As St-Japan	Not STEM	Transfer	2	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Cognitive Science	Cog Sci	STEM	Freshman	125	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Cognitive Science	Cog Sci	STEM	Transfer	24	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Development Studies	Dev St	Not STEM	Freshman	11	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Development Studies	Dev St	Not STEM	Transfer	17	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Latin American Studies	Latin Am St	Not STEM	Freshman	5	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Latin American Studies	Latin Am St	Not STEM	Transfer	4	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Middle Eastern Studies	Mid East St	Not STEM	Freshman	6	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Middle Eastern Studies	Mid East St	Not STEM	Transfer	4	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Peace & Conflict Studies	Peace & Conflict St	Not STEM	Freshman	28	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Peace & Conflict Studies	Peace & Conflict St	Not STEM	Transfer	19	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Pol Econ of Indust Soc	Pol Econ of Indust Soc	Not STEM	Freshman	1	
2014-15	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Pol Econ of Indust Soc	Pol Econ of Indust Soc	Not STEM	Other	1	
