UCR Institutional Research ,,,,,,,,,,,
Last Updated: 12/14/2022,,,,,,,,,,,
,,,,,,,,,,,
IPEDS Academic Year,College,Level,Degree Type,Major,Gender,IPEDS Race/Ethnicity,Headcount,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Dance (DNCE),Female,Black/African American,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Dance (DNCE),Female,Chicano/Latino,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Dance (DNCE),Female,Native Hawaiian/Pacific Islander,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Dance (DNCE),Female,White,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Dance (DNCE),Female,Two or More Races,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Dance (DNCE),Female,Domestic Unknown,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Dance (DNCE),Male,Chicano/Latino,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Dance (DNCE),Male,Two or More Races,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Female,Asian,18,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Female,Chicano/Latino,15,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Female,White,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Female,Domestic Unknown,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Female,International,11,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Male,Asian,31,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Male,Black/African American,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Male,Chicano/Latino,19,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Male,Native Hawaiian/Pacific Islander,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Male,White,4,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Male,Two or More Races,4,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics (ECON),Male,International,12,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Female,Asian,17,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Female,Chicano/Latino,11,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Female,White,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Female,International,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Male,Asian,29,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Male,Black/African American,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Male,Chicano/Latino,7,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Male,White,5,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Male,Two or More Races,5,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Male,Domestic Unknown,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Male,International,6,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Law & Society (ECLW),Female,Asian,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Law & Society (ECLW),Male,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Law & Society (ECLW),Male,Chicano/Latino,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,English (ENGL),Female,Asian,10,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,English (ENGL),Female,Black/African American,4,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,English (ENGL),Female,Chicano/Latino,55,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,English (ENGL),Female,White,17,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,English (ENGL),Female,Two or More Races,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,English (ENGL),Male,Asian,8,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,English (ENGL),Male,Chicano/Latino,23,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,English (ENGL),Male,White,5,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Ethnic Studies (ETST),Female,Asian,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Ethnic Studies (ETST),Female,Chicano/Latino,11,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Ethnic Studies (ETST),Female,White,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Ethnic Studies (ETST),Female,Two or More Races,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Ethnic Studies (ETST),Male,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Ethnic Studies (ETST),Male,Black/African American,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Gender And Sexuality Studies (GSST),Female,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Gender And Sexuality Studies (GSST),Female,Chicano/Latino,9,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Gender And Sexuality Studies (GSST),Female,White,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Gender And Sexuality Studies (GSST),Female,Two or More Races,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Gender And Sexuality Studies (GSST),Male,White,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Gender And Sexuality Studies (GSST),Male,International,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Global Studies (GBST),Female,Asian,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Global Studies (GBST),Female,Black/African American,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Global Studies (GBST),Female,Chicano/Latino,10,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Global Studies (GBST),Female,Two or More Races,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Global Studies (GBST),Female,International,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Global Studies (GBST),Male,Black/African American,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Global Studies (GBST),Male,Chicano/Latino,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Global Studies (GBST),Male,Two or More Races,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Global Studies (GBST),Male,International,4,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Female,Asian,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Female,Black/African American,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Female,Chicano/Latino,32,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Female,White,5,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Female,Two or More Races,6,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Male,Asian,8,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Male,Black/African American,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Male,Chicano/Latino,29,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Male,White,18,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Male,Two or More Races,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Male,International,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History/Admin Studies (HSAT),Female,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History/Admin Studies (HSAT),Female,Chicano/Latino,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History/Admin Studies (HSAT),Male,Chicano/Latino,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History/Law & Society (HSLW),Male,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History/Law & Society (HSLW),Male,Chicano/Latino,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Chinese (LLCH),Male,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Class Stu (LLCS),Male,Chicano/Latino,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Class Stu (LLCS),Male,White,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Comp Anc Ci (LLCA),Female,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Comp Anc Ci (LLCA),Male,Chicano/Latino,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Comp Anc Ci (LLCA),Male,White,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Comp Lit (LLCP),Female,Chicano/Latino,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Comp Lit (LLCP),Female,White,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Comp Lit (LLCP),Female,Two or More Races,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/French (LLFR),Female,Chicano/Latino,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Germanic St (LLGS),Female,White,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Germanic St (LLGS),Male,Two or More Races,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Japanese (LLJP),Female,Chicano/Latino,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Japanese (LLJP),Female,White,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Japanese (LLJP),Female,Two or More Races,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Japanese (LLJP),Male,Chicano/Latino,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Japanese (LLJP),Male,Two or More Races,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Languages (LLLN),Female,Chicano/Latino,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Languages (LLLN),Male,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Languages (LLLN),Male,Chicano/Latino,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Russian (LLRU),Female,White,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Latin American Studies (LNST),Female,Chicano/Latino,8,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Latin American Studies (LNST),Male,Chicano/Latino,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Female,American Indian/Alaskan Native,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Female,Asian,6,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Female,Black/African American,4,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Female,Chicano/Latino,56,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Female,Native Hawaiian/Pacific Islander,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Female,White,8,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Female,Two or More Races,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Female,Domestic Unknown,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Male,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Male,Chicano/Latino,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Male,White,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Male,Two or More Races,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Linguistics (LING),Female,Asian,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Linguistics (LING),Female,Black/African American,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Linguistics (LING),Female,Chicano/Latino,17,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Linguistics (LING),Female,White,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Linguistics (LING),Female,Domestic Unknown,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Linguistics (LING),Male,Asian,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Linguistics (LING),Male,Chicano/Latino,5,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Linguistics (LING),Male,White,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Female,Asian,13,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Female,Black/African American,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Female,Chicano/Latino,25,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Female,Native Hawaiian/Pacific Islander,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Female,White,6,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Female,Two or More Races,6,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Female,International,5,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Male,Asian,10,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Male,Black/African American,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Male,Chicano/Latino,13,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Male,White,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Male,International,11,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Mid East And Islamic Stu (MEIS),Male,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Music (MUS),Female,Chicano/Latino,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Music (MUS),Female,White,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Music (MUS),Female,Two or More Races,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Music (MUS),Female,International,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Music (MUS),Male,Chicano/Latino,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Music (MUS),Male,White,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Music (MUS),Male,International,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Music And Culture (MUCU),Female,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Music And Culture (MUCU),Male,Chicano/Latino,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Neuroscience (CHASS) (NRSC),Female,Asian,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Neuroscience (CHASS) (NRSC),Female,Chicano/Latino,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Neuroscience (CHASS) (NRSC),Male,Asian,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Neuroscience (CHASS) (NRSC),Male,Chicano/Latino,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Female,Asian,7,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Female,Black/African American,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Female,Chicano/Latino,9,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Female,White,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Female,Two or More Races,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Female,Domestic Unknown,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Male,Asian,5,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Male,Black/African American,3,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Male,Chicano/Latino,9,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Male,White,4,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Male,Two or More Races,1,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy/Law & Society (PHLW),Female,Chicano/Latino,2,,,,
2021-2022,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy/Law & Society (PHLW),Female,White,1,,,,
